Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Risk Factors for Surgical Site Infections in Elective and Emergency Surgeries: A Prospective Cohort Study.,"A Megahed, Hazem; Taki-Eldin, Ahmed; A Mohamed, Abdel-Monem; Kh El-Syed Ibrahim, Masoud; Abdel Aziz, Ashraf Ali; A Megahed, Hatem; Zeen Zeen Farg, Mohamed; M Kandel, Ahmed; Alemam, Abdorabih; Salamh, Khaled Mohamed; Z Elmoursi, Lamiaa; Yousef, Ahmed; F El Wakel, Mona","Background: Surgical site infections (SSIs) cause morbidity, disabilities, and healthcare costs. This study aims to assess patient- and surgery-related factors influencing SSIs with standardized preoperative, operative, and postoperative care., Methods: This prospective cohort study involved 140 patients undergoing elective or emergency surgeries at Al-Azhar University Hospitals, Egypt, from October 2020 to September 2021. Patients were stratified into two groups: emergency (Group A) and elective (Group B). Risk factors for SSIs were assessed through observational and analytical methods, focusing on adults aged 15 and older without prior infections. The chi-square test was utilized to assess the strength of associations for categorical variables. Statistical significance was determined at a p-value under 0.05, with a 95% confidence interval employed for all analyses. Data were tabulated using a spreadsheet and analyzed with IBM SPSS Statistics for Windows, Version 20., Results: Among 140 patients, 25 developed SSIs (19 men, 6 women). Significant differences were found in wound type (P = 0.001, surgery type (P = 0.002), and operative time (P = 0.010). SSI risk was higher for dirty (45.8%), contaminated (31.3%), and clean-contaminated (12.9%) wounds. Prolonged operative times (>=60 minutes) increased SSI risk (57.9% vs. 40.6%, P = 0.010). Diabetic patients had a higher incidence. In emergency surgeries, E. coli, Staphylococcus aureus, and Pseudomonas aeruginosa predominated, while S. aureus and Citrobacter were more common in elective surgeries. Amikacin, metronidazole, azithromycin, and imipenem were effective antibiotics., Conclusion: SSIs were more common in emergency surgeries. Risk factors included smoking, diabetes, wound contamination, and prolonged operative times. Effective antibiotic use and infection control measures can decrease SSI occurrence. Copyright © 2025 Iran University of Medical Sciences.",2025,/,Medical journal of the Islamic Republic of Iran,39,8910777,55,,https://dx.doi.org/10.47176/mjiri.39.55,40740553,#5001,AMegahed 2025,"",Possible RCT
Antibiotic prescribing in public and private practice: a cross-sectional study in primary care clinics in Malaysia.,"Ab Rahman, Norazida; Teng, Cheong Lieng; Sivasampu, Sheamini","BACKGROUND: Antibiotic overuse is driving the emergence of antibiotic resistance worldwide. Good data on prescribing behaviours of healthcare providers are needed to support antimicrobial stewardship initiatives. This study examined the differences in antibiotic prescribing rates of public and private primary care clinics in Malaysia., METHODS: We used data from the National Medical Care Survey (NMCS), a nationwide cluster sample of Malaysian public and private primary care clinics in 2014. NMCS contained demographic, diagnoses and prescribing from 129 public clinics and 416 private clinics. We identified all encounters who were prescribed antibiotic and analyse the prescribing rate, types of antibiotics, and diagnoses that resulted in antibiotic., RESULTS: Five thousand eight hundred ten encounters were prescribed antibiotics; antibiotic prescribing rate was 21.1 % (public clinics 6.8 %, private clinics 30.8 %). Antibiotic prescribing was higher in private clinics where they contributed almost 87 % of antibiotics prescribed in primary care. Upper respiratory tract infection (URTI) was the most frequent diagnosis in patients receiving antibiotic therapy and accounted for 49.2 % of prescriptions. Of the patients diagnosed with URTI, 46.2 % received antibiotic treatment (public 16.8 %, private 57.7 %). Penicillins, cephalosporins and macrolides were the most commonly prescribed antibiotics and accounted for 30.7, 23.6 and 16.0 % of all antibiotics, respectively. More recently available broad-spectrum antibiotics such as azithromycin and quinolones were more frequently prescribed in private clinics., CONCLUSIONS: Antibiotic prescribing rates are high in both public and private primary care settings in Malaysia, especially in the latter. This study provides evidence of excessive and inappropriate antibiotic prescribing for self-limiting conditions. These data highlights the needs for more concerted interventions targeting both prescribers and public. Improvement strategies should focus on reducing inappropriate prescribing.",2016,/,BMC infectious diseases,16,100968551,208,,https://dx.doi.org/10.1186/s12879-016-1530-2,27188538,#5002,AbRahman 2016,"",Not RCT
Characteristics and clinical outcomes of patients with Candida bloodstream infections in a tertiary care hospital in Jordan.,"Ababneh, Mera; Abu-Bdair, Ola Ali; Mhaidat, Nizar; Almomani, Basima Abdalla","INTRODUCTION: Candida species are important causes of bloodstream infections, accounting for significant morbidity and mortality in hospitalized patients., METHODOLOGY: A retrospective observational study was conducted in an academic tertiary hospital of Jordan. The medical records of patients hospitalized over a ten-year period. were reviewed and patients with candidemia were identified. Data analysis included the infecting Candida species, resistance to antifungals, and risk factors associated with mortality., RESULTS: A total of 158 cases of candidemia were identified, with an overall incidence rate of 0.48 episodes/1,000 admissions. The proportion of candidemia caused by Candida albicans (44.3%) was higher than that of candidemia caused by non-albicans Candida species (42.4%). Exposure to antibiotic therapy before hospitalization was the only independent factor associated with non-albicans Candida infection (OR 2.454; p = 0.033). The overall crude 30-day mortality was 38.7%. Central venous catheterization (OR 0.255; p = 0.026), mechanical ventilation (OR 0.162; p = 0.003), severe sepsis and septic shock (OR = 0.073; p = 0.008), admission to intensive care unit (OR 0.78; p = 0.001), C. albicans (OR 0.235; p = 0.018), length of stay (OR 1.057; p = 0.001), number of comorbidities (OR 0.580; p = 0.008) were independent risk factors for 30-day mortality., CONCLUSION: This study identified several risk factors associated with blood stream infections caused by Candida over 10-years period. Continuous surveillance programs to monitor such types of infection are of great value to antimicrobial stewardship programs. Copyright (c) 2017 Mera Ababneh, Ola Abu-Bdair, Nizar Mhaidat, Basima Almomani.",2017,/,Journal of infection in developing countries,11,11,861-867,,https://dx.doi.org/10.3855/jidc.8634,31618185,#5003,Ababneh 2017,"",Not RCT
Evaluation of Antimicrobial Stewardship Programs and antibiotic prescribing patterns among physicians in ambulatory care settings in Jordan.,"Ababneh, Mera A; Abujuma, Hana; Altawalbeh, Shoroq; Al Demour, Saddam","OBJECTIVES: Currently, there is an urgent need to implement an Antimicrobial Stewardship Program (ASP) in outpatient settings since nearly half of the antibiotic prescribing is inappropriate or unnecessary. The implementation of ASP should emphasize educational interventions that are more interactive. This study examines the adoption of outpatient ASP by physicians in Jordan., METHODS: A cross-sectional study was conducted between 2 March 2022 and 20 May 2022 at major hospitals in Jordan. The survey was distributed randomly among (n = 187) Jordanian physicians., RESULTS: It was found that more than half of the physicians were females (51.9%). The participants who reported not including antibiotic stewardship-related duties in position descriptions were (40.1%). While (46.5%) of participants reported writing and displaying public commitments supporting antibiotic stewardship in ambulatory care settings. Physicians' adoption of (action) core elements of ASPs in ambulatory care settings was positive. Almost (24.6%) reported a lack of self-evaluation of their antibiotic-prescribing practices. It was reported that (69.5%) of physicians used effective communication strategies to educate patients about when antibiotics are necessary., CONCLUSION: It was fair adoption of the core elements in the ambulatory care settings among Jordanian physicians. Progress necessitates a comprehensive strategy tailored to the needs of the health system.",2024,/,Expert review of pharmacoeconomics & outcomes research,24,3,405-412,,https://dx.doi.org/10.1080/14737167.2023.2293197,38064312,#5004,Ababneh 2024,"",Not RCT
A systematic review of Antimicrobial Stewardship Program implementation in Middle Eastern countries.,"Ababneh, Mera A; Nasser, Sara A; Rababa'h, Abeer M","BACKGROUND: Antimicrobial resistance is a serious threat to global health. Antimicrobial Stewardship Programs (ASPs) are adopted by healthcare systems worldwide. This review aimed to evaluate the published practices of ASPs in Middle Eastern countries., METHODS: Searches were carried out in PubMed/MEDLINE, Embase, EBSCO, Cochrane Library, Google, and Google Scholar electronic databases for studies published from January 2005 to December 2020 that assessed ASP practices in Middle Eastern countries, following PRISMA guidelines., RESULTS: Of the 422 titles identified, 20 studies met the inclusion criteria. Eight studies were conducted in the Kingdom of Saudi Arabia, five in Qatar, two each in Lebanon and Jordan, and one each in Palestine and UAE; there was also one multinational study. Different ASP practices, including prospective auditing and feedback, pre-authorization, tracking, antibiotic restriction, education, de-escalation, and intravenous-to-oral switch, were reported. ASP practices correlated with improved susceptibility rates and decreases in antimicrobial use., CONCLUSION: The outcomes of this review reveal the scarcity of data on ASP practices. The introduction of ASPs in hospitals in Middle Eastern countries has led to favorable clinical effects. Policymakers and stakeholders should promote and invest in implementing these programs as an essential component of their healthcare systems. Copyright © 2021 The Author(s). Published by Elsevier Ltd.. All rights reserved.",2021,/,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,105,"c3r, 9610933",746-752,,https://dx.doi.org/10.1016/j.ijid.2021.03.035,33737132,#5005,Ababneh 2021,"",Not RCT
Prevalence of antimicrobial use in a tertiary academic hospital: a venue for antimicrobial stewardship programs.,"Ababneh, Mera A; Jaber, Mutaz; Rababa'h, Abeer; Alabweny, Eshraq","OBJECTIVE: To quantify antimicrobial use in inpatients setting as part of antimicrobial stewardship program surveillance., METHOD: Antimicrobial use was obtained using a pre-designed data collection form in this point prevalence study. Setting : The study was conducted in a tertiary academic hospital in the North of Jordan on 13 August 2018. Main outcome measures: antimicrobial use was determined using two methods: defined daily use (DDD) and days of therapy (DOT)., RESULTS: This study identified antimicrobial use in 144 patients. Carbapenems, glycopeptides, and piperacillin-tazobactam were the most utilized antimicrobials in the inpatients' setting in both measures DDD and DOT. The highest prescription rate of antibiotics was in the internal medicine wards (49.8 DDD/100 admissions), followed by surgery wards (33.2 DDD/100 admissions) and intensive care unit (20.6 DDD/100 admissions)., CONCLUSION: This surveillance study addressed patterns of antimicrobial usage in inpatients settings in a tertiary care hospital in Jordan. This practice is feasible and could be adopted routinely by antimicrobial stewardship programs.",2021,/,Expert review of anti-infective therapy,19,8,1047-1051,,https://dx.doi.org/10.1080/14787210.2021.1863789,33307895,#5006,Ababneh 2021,"",Not RCT
Healthcare-associated infections: an overview of global strategies and challenges in minimizing infection transmission.,"Abalkhail, Adil; Marzouk, Eman","Healthcare-associated infections (HAIs) are a major cause of mortality, significantly impacting morbidity rates. They can occur during hospital care or 3 to 30 days after discharge. In developing countries, ten patients acquire at least one HAI for every 100 hospital admissions, compared to seven in high-income countries. The World Health Organization (WHO) defines HAIs as infections that may develop 2 to 3 days after admission or discharge, often undetected at hospital presentation. Many pathogens have developed antibiotic resistance, limiting effective treatments. This review summarizes international initiatives to combat HAIs, based on a literature review using Google Scholar and PubMed. Handwashing remains a key method for preventing HAIs, relying on strict adherence to hygiene protocols by nursing professionals. Maintaining a safe medical environment reduces the transmission of harmful bacteria, especially multi-drug-resistant pathogens. Hand hygiene and antibiotic stewardship are essential for preserving antibiotic effectiveness. Vaccine development can help mitigate HAIs by targeting multidrug-resistant organisms like Staphylococcus aureus and Clostridium difficile. A comprehensive understanding of prevention strategies and challenges is urgently needed.",2025,/,"Cellular and molecular biology (Noisy-le-Grand, France)",71,10,7-16,,https://dx.doi.org/10.14715/cmb/2025.71.10.2,41236306,#5007,Abalkhail 2025,"",Not RCT
Phenotypic and genotypic detection of antibiotic resistance of Pseudomonas aeruginosa isolated from urinary tract infections.,"Abbas, Hisham A; El-Ganiny, Amira M; Kamel, Hend A","BAKGROUND: Pseudomonas aeruginosa is a major nosocomial uropathogen. It can tolerate a wide variety of physical conditions and many antibiotics by different resistance mechanisms., OBJECTIVES: This study aimed to investigate the mechanisms of antibiotics resistance in uropathogenic P. aeruginosa clinical isolates., METHODS: Two hundred sixty six urine samples were collected from Zagazig University Hospitals, Zagazig, Egypt. P. aeruginosa isolates were identified using standard microbiological tests. The sensitivity to different antibiotics was determined by disc diffusion method. Anti-microbial resistance mechanisms were investigated using phenotypic methods and confirmed by PCR., RESULTS: Fifty P. aeruginosa isolates were recovered. All isolates were MDR and were resistant to amoxicillin/clavulinic, sulphamethaxzole/trimethoprim, doxycycline and ceftazidime. Phenotypic detection of resistance mechanisms revealed that all strains have efflux mechanism, outer membrane porins, and AmpC beta-lactamase; none of the strains showed ESBL activity and two of the imipenem resistant strains showed MbetaL activity. PCR analysis showed that all strains have MexAB-R, OprD and AmpC genes, 42 strains had PSE gene, while VEB and VIM genes were not detected., CONCLUSION: The resistance rates in P. aeruginosa were higher than global values; this resistance was attributed to several mechanisms. This high resistance is alarming and necessitates applying strict antibiotic prescription policies.",2018,/,African health sciences,18,1,11-21,,https://dx.doi.org/10.4314/ahs.v18i1.3,29977252,#5008,Abbas 2018,"",Not RCT
"Evaluation of healthcare professionals' understanding of fluoroquinolones' safety profile, usage, and boxed warnings in Pakistan.","Abbas, Muhammad; Kashmiri, Kashif; Rehman, Inayat Ur; Ali, Zahid; Rahman, Aziz Ur; Khalil, Asad; Ming, Long Chiau; Shafique, Muhammad; Khan, Tahir Mehmood","INTRODUCTION: Fluoroquinolones (FQs) is a distinct class of antibiotics which are prescribed and used quite frequently worldwide, despite the box warnings (BW) issued by Food and Drug Administration (FDA). Literature has shown in spite of BWs related to FQs there is minimal impact on health care professionals (HCPs) prescribing habits, potentially attributing towards limited and insufficient awareness. In Pakistan, FQs are mostly prescribed antibiotics for microbial treatments, therefore the purpose of this study was to determine the level of knowledge about the safety profile, use, and BW of FQs among HCPs working in Pakistan., METHODS: A cross-sectional study was undertaken among the HCPs of Khyber Pakhtunkhwa province of Pakistan from October 2022 to December 2022. A validated questionnaire was used to assess the knowledge of HCPs regarding FQs, its safety profile and BW. A random convenient sample technique was used while recruiting HCPs in this study. As the HCPs comprised physicians, dentists, pharmacist and nurses, all were approached in person and the study objective was fully elaborated and explained to them. The statistic test like: one-way ANOVA, independent-t test, multivariate logistic regression were used keeping the p-value < 0.05 as statistically significant., RESULTS: A total of n = 250 HCPs were approached, of which n = 186 HCPs completed the questionnaire with a response rate of 74.4%. FQs prescribing pattern was only assessed among the prescribers, i.e., physicians and dentists (39/186). The mean knowledge score for indications was 5.29 +/- 3.05, while for the adverse effects was 7.70 +/- 2.61. The highest score for knowledge for indications and adverse effect score was achieved by physicians followed by dentist. The mean knowledge score for the BW was 3.46 +/- 2.93 and among the HCPs for the BW of FQs, 20.4% of the HCPs had appropriate knowledge score (score >= 50%). The knowledge score was significantly higher in males (p = 0.039), dentists (p = 0.001), HCPs having master/specialization level of education (p = 0.003), HCPs working in government sector hospitals (p = 0.010) and secondary care hospitals (p = 0.001) while the multivariate logistic regression analysis showed that HCPs working in primary care hospital (OR: 6.2) and secondary care hospital (OR: 20.3) were associated with the tendency to achieve 50% or above knowledge score., CONCLUSION: Findings of this study reveals the unsatisfactory knowledge of HCPs regarding the safety profile, use, and BW of FQs putting patients at heightened risks of FQs associated AEs. Therefore, it is crucial to implement a national antimicrobial stewardship program, seminars and lectures aimed at continuously updating the knowledge of HCPs, regardless of their specialties, and effectively restrict the misuse of antimicrobial and disseminate FDA BWs in clinical practice. Copyright © 2023. The Author(s).",2023,/,Journal of pharmaceutical policy and practice,16,1,154,,https://dx.doi.org/10.1186/s40545-023-00674-6,38012805,#5009,Abbas 2023,"",Not RCT
Evaluation of antibiotic use in Pediatric Intensive Care Unit of a developing country.,"Abbas, Qalab; Ul Haq, Anwar; Kumar, Raman; Ali, Syed Asad; Hussain, Kashif; Shakoor, Sadia","BACKGROUND: Pediatric Intensive Care Unit (PICU) patients are often prescribed antibiotics with a low threshold in comparison to patients elsewhere. Irrational antibiotics use can lead to rapid emergence of drug resistance, so surveillance of their use is important., OBJECTIVES: To evaluate the use of antibiotics in relation to bacteriological findings in PICU of a Tertiary Hospital., METHODS: Retrospective review of medical records of all children (age 1 month-16 years) admitted in our closed multidisciplinary-cardiothoracic PICU from January to June 2013 was performed, after approval from Ethical Review Committee. For each antibiotic, indication (prophylactic, empiric, therapeutic) and duration of use were recorded. All diagnoses of infections were recorded according to diagnostic criteria of IPSCC 2005. Results are presented as frequency and percentages and median with inter quartile range using SPSS version 19., RESULTS: All of the total 240 patients admitted in PICU during the study period received antibiotics: 43% (n = 104) prophylactically, 42% (n = 102) empirically, and 15% (n = 15) therapeutically. Median number of antibiotic use per patient in PICU was 3, with range of 1-7. 25% received 1 antibiotic, 23% received 2 antibiotics, 29% received 3 antibiotics, and rest received >=4 antibiotics. Most commonly used antibiotics were cefazolin, meropenem, vancomycin and ceftriaxone, and most frequently used combination was meropenem and vancomycin. In majority of the cases, (70%) empiric antibiotic combinations were stopped in 72 h., CONCLUSION: This is the first report of antibiotics use in PICU from our country, which shows that antibiotics are prescribed universally in our PICU. Strategies to assess the need for antibiotic use are needed.",2016,/,"Indian journal of critical care medicine : peer-reviewed, official publication of Indian Society of Critical Care Medicine",20,5,291-4,,https://dx.doi.org/10.4103/0972-5229.182197,27275078,#5010,Abbas 2016,"",Not RCT
